id,title,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023
7271hs,【書籍化】外れスキル『レベルアップ』のせいでパーティーを追放された少年は、レベルを上げて物理で殴る【コミカライズ】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26942,0,0,0,0,0,27054,0,27136,0,0,0
4717ie,ショートホラー第13弾 「カブトムシが机の下からじーっとこちらを見ている」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,68,80,80,80,80,80,80,80,0,0,0
1570he,合コン終わりに彼氏の首筋にキスマークがあったけど誰の仕業かわからない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0
6127gu,異端能力者,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,0
5555gv,久宝くんの本屋巡り（水属性の魔法使い風）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0,0,0
3742ie,冷房不要,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,16,16,16,16,0,0,0,0,0
5872hj,密室の懺悔の間で許されざる罪を告白されてしまった話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,0,0,1442,0,0,0,0,0,0,0,0
5055hu,迷えるインコンプリートガール,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,18,0,0,0,0,0,0,0,0
3285ie,王都ワンオペゴーレムマスター。まさかの追放！？　～魔王が討伐され『平民の採用は終わりだ！』と追い出されました。王族所有のアンテナが使えないし全部停めますね。あるべき姿に戻れ！あとはもう知らん！～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,522,1308,3078,6752,9672,11618,13256,14842,0,0,0
4312eh,魔術・魔法詠唱詩集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0
9682id,麻薬求めてダンジョンに入りました！〜現実逃避してるヤク中は短剣片手に走り回る〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
4730ie,帰りの電車にて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
1125ic,チャラ男に優しい剣道娘の話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0
2108s,白雪邸殺人事件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,330,0,0,0,0,0
6815hb,びびあんママ、何故かビルの屋上に行く。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892,0,0,0,0,0,0,0,0,0,0,0
2250hj,無職プロポーズ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0
4879ie,海外から７,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,42,42,42,42,42,42,0,0,0,0
4869hz,その行為、チェックされていますよ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0
5891fl,天下無敵の家庭教師です！　～　メタモルフォーゼな姫君　～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0
6445hj,流れ星のひとりごと,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,0,0,0,0,0,0,0
3700fb,灯籠廻船,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,0,1795,1795,1795,1795,1795,1795,1795,0,0,0
1002gy,インフィニティ プラネット 〜6人の少年少女が未知の宇宙を旅する物語〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,0,0,0,0,0
5101bp,魔法の鏡はかく語れり　～白雪殿下と砂漠の黄金～ ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,146,146,0,0,0,0,0,0,0
8456fe,この感情は食欲じゃない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
4499ie,悪を貫く悪役令嬢　～婚約破棄ですか？　したいならお好きにどうぞ。私は魔王様に認めてもらわなければいけないので、あなたなんかにかまけてる時間なんてありません～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,618,1110,1430,1634,1698,1826,1890,1946,0,0,0
1937hz,ランドセルの中の幼馴染,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
7658bz,記憶の殺し屋,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
5572hy,ももたろう ～出会い編～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,0,0,0,0,0,0,0
0576ga,韓国が二度目の人生を異世界でを攻撃したとき,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
8988fz,ずっと美しいと思っていた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702,0,0,0,0,0,0,0,0,0,0,0
7985hb,ふるすいんぐ！ -鶴川女子野球部のキセキ-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0
6730bc,ＯＦＦ　～ネトゲのオフ会に参加したらデスゲームだった件～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,970,0,0,0
0197gh,花火によせて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
6902fd,ああ！旦那様大人しく遊んでください。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0
0020fo,ダメだダメだと思いつつどうしても他人と比べてしまい落ち込んでしまう人を応援するだけのエッセイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,645,645,645,645,645,645,0,0,0,0,0
1693ie,超絶可愛い幼馴染三姉妹は俺の姉妹になりました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
9420fe,ゲームで第二の人生を！～愉快な仲間達とスローライフ風味のまったりのんびりハチャメチャライフ！？～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14862,0,0,0,0,0,0,0,0,0,0,0
0281fj,迷宮メトロ　～目覚めたら最強職だったのでシマリスを連れて新世界を歩く～【Web版】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58673,58695,0,0,0,58741,58759,58755,0,0,0,0
5473cc,ヤンデレ娘とお兄ちゃん　　part3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
4637ie,チャットGPTに「短編小説書いて」とお願いしたら「最後に心温まるアドバイス」が返ってきた件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,18,28,0,0,0,0
4410dk,特殊貨客船三嶺丸の奇妙な冒険,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0
0904hn,翼はあげない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
1849ie,物語定型とその根底の考察の話（文が不真面目）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0
6648gt,人殺しの野良猫さんと私。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
2653hn,なまこ教授のあらすじ下手を脱却するためのエッセイ。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,0,0,0,0,0,0,0,0,0,0,0
2135hp,ふたりはずっといっしょ～百合と林檎の物語～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
9344gh,気がついたら関が原にいる石田三成になっていたけど何度やり直しても徳川家康に勝てない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9280,0,0,0,0,0,0,0,0,0,0,0
4213hs,女王陛下のマンゴー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0
8411fl,近頃のパーティは、ちょっとしたことで恨まれるので大変な件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0
7634hw,未来の自分面談,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,502,0,0,0,0
4916ie,幼馴染みに彼氏ができて絶望していた俺は、学校一の美人から恋人にならないと迷惑系Ｖtuberになると脅された。何それ？　俺困るの？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,228,450,710,918,1114,1352,1534,1662,0,0,0
1273gv,小説戦隊ラノベンジャー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
2505fo,二階堂合戦記,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5752,0,0,0,0,0,0,0,0,0,0,0
4653ie,あきらめる理由には,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,96,96,96,96,96,96,96,0,0,0
4754ie,夕暮れの火葬,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,36,36,36,36,36,0,0,0,0,0
7766hd,モンキースペル,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162,0,0,0,0,0,0,0,3172,0,0,0
4627ie,潮時かな,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
1247hu,デイジー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,854,854,854,854,854,856,862,0,0,0,0
4619ie,星の砕石　〜主〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,38,50,0,0,0,0,0,0,0
9386cb,ヤンデレ娘とお兄ちゃんpart2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
4787ie,繋がりたい　【WEB】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
4877hv,ガチガチに装甲を固めた戦車が、機動兵器に引けを取るはずがない。 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,2120,2122,2124,2122,2126,2134,2136,2138,0,0,0
3093gy,０の庭,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,80,0,0,0,0,0,0,0
5144hl,バイオレットの花飾り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0
2082gj,偉大なるググれカスについて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0
4840ie,すべては悪役令嬢の掌の上,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,2198,3988,5774,6684,7396,8112,8562,9084,0,0,0
3109ie,2本桜/繋ぎ目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
3983gp,残念な魔女見習い ～火傷痕コンプレックスからの魔法成り上がり～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0
5699fz,遠き坂の上　〜日露戦争敗北後の日本近代史〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0
4696hj,鏡を見てあなたを想い、流れ星に幸せを願う,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,0,0,0,0,0,0,0
3255fp,ダンジョン・バスターズ　～中年男ですが庭にダンジョンが出現したので世界を救います～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80785,0,0,0,0,0,0,0,0,0,0,0
5202ex,ラインが乗っ取られた・・・,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
7243hh,ぼくたちのマヨヒガ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,0,2282,0,0,0,0,0,0,0,0,0
4813ie,その断罪、ちょっと待った。 〜皇女殿下は愚弟皇子の断罪に待ったをかける〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,662,1162,1446,1620,1758,1888,1912,1936,0,0,0
4862ie,無音で　白くて　無機質な部屋で　声を上げて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,54,54,66,66,66,66,66,66,0,0,0
9318eu,最凶と恐れられた陰の大魔導士が、こっそり学園に通うのは迷惑だろうか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,0,0,3049,0,0,0,0,0,0,0,0
4136ga,蒼い星にて戦士は往く,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,0,0,0,0,0,0,0,0,0,0
7059z,《Blade　Online》,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81972,0,0,0,0,0,0,0,0,0,0,0
9137hq,朝から縁起の良いことがありました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0
6964do,地球よいとこ、たまにはおいで,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,236,236,236,236,236,236,236,236,0,0,0
7712hs,見守りおばあさん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,572,572,572,572,572,572,572,0,0,0,0
1651fp,【コミックス一巻発売中】漆黒のダークヒーロー～ヒーローに憧れた俺が、あれよあれよとラスボスに！？ ～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51809,0,0,0,0,0,0,0,51869,0,0,0
6668ha,【Neues　Leben　Online】くたびれ社会人のまったりゲームプレイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4348,0,0,0,0,0,0,0,0,0,0,0
1842ic,底辺作家の中の格付けをしてみた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
0221hu,幻のお菓子を求めて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0
5967cq,【旧作】ノアの弱小PMC—アナログ元少年兵がハイテク都市の最凶生体兵器少女と働いたら,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,0,0,0,0,0,0,0,0,0,0,0
3852ck,航宙船長「まる」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,1424,1424,1424,1424,1424,1424,1426,1426,0,0,0
4593ic,冥府魔道の君はＮＧ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0
7911gt,ロシア語でだけデレ合う氷室君とアーリャさん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14686,0,0,0,0,0,0,0,0,0,0,0
4267ie,倫理の敗北,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2788hz,The BEAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,0,0,0,0,0
7642fx,よく分からないのです。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,802,0,0,0,0,0,0,0,0,0,0
7196hn,Lonely Slaughterer's Destiny Friend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0
9196v,大怪獣現る,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,591,593,593,593,593,593,593,593,0,0,0
4988ie,幸せってなんなのさ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
9591cj,捕まったのはどっち？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,0,0,0,0,0
2346ia,日本語って面白いですよね。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0
4566ie,遠くなる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,22,22,22,0,0,0,0,0
2140eg,名門で三介君がイージーモード,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3909,0,0,0,0,0,0,0,0,0,0,0
4001ib,ヒーラーをお求めなら異世界へお願いします,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,352,352,352,352,352,352,352,0,0,0,0
4861ie,ま,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,72,82,82,82,82,82,82,0,0,0
4893ie,追放された俺のチンコなら世界を救えるかもしれない～魔王も倒せるってマジで言ってんの？　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,308,446,474,532,558,568,588,600,0,0,0
3807hm,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0
4721ie,インド洋に浮かぶ船を宇宙（そら）から見た,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0
6253hn,心春が紡ぐ最後の言葉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0
9553gs,悪役令嬢にされたので推理してさしあげますわ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,0,0,0,0,0,0,0,0,0,0,0
8004hv,ぱんぷきん　ぱぁん！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,866,866,866,866,876,876,878,878,0,0,0
8736dw,短編集とか,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
7459hr,大嫌いだけど大好きな父へ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0
0464hn,社会の窓ってなんですか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0,0,0
9031hv,友達試験,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,394,404,0,0,0
2790hd,フランス語でアニオタトーク。学校一の美少女アリスさんと僕は、誰も居ない化学実験室でアニオタトークをする,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0
4649ie,ヤサグレ聖女〜勇者パーティー派遣ギルドを作って皆を幸せにします。もう搾取なんてさせませんから〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,2642,3718,4298,4630,4732,4840,4922,4980,0,0,0
3649eg,底辺作者集まれ～ 目指せ脱0pt！ なろう連載投稿時間のススメ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3583,3593,0,0,0,0,0,0,0,0,0,0
1286hu,至福の瞬間,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0
9571hp,幼女と牛の火力主義で混沌と化す予定のVRMMOで生きる術～公認チートを添えて～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0
8268cb,ヤンデレ娘とお兄ちゃん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
3901hp,ブラッドオレンジより愛を込めて ～秋口苺と怪盗ヘイズ～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,0,0,0,0,0,0,0,0,0,0
3413fx,三つ首竜はシャーベットの夢を見るか？　～『混沌の淵に潜む竜は永久を嗤う』ＳＳとＦＡとイラストと～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0
8333hr,シャトルランってジェネレーションギャップだったの！？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,602,0,0,0,0,0,0,0,0,0,0
4252ie,僕は婚約破棄なんてしたくない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,1020,1682,2484,3128,3760,4294,4650,4778,0,0,0
3562hy,いすまお2〜さっさと行くのじゃお父ちゃま！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
6851hx,最後を見届けない為に,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,208,208,208,208,208,0,0,0,0
0375ht,一人でラジオを聴いたなら,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0
2106hy,ももたろう ～旅立ち編～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,0,0,0,0,0,0,0
8307hk,主役みたいな事して目立ちたくないので、適当なところで「ここは任せろ先に行け！」するのが楽しすぎる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3952,3954,0,0,0,0,0,0,0,0,0,0
4066ie,合成生物研究所の子供たち,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
4870ie,ただの主婦、帯状疱疹になる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
4785gh,折り紙のドラゴン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0
4839ie,イケオジ王弟殿下との白い結婚〜君を愛するつもりはないと言われましたが、なぜか旦那様は過保護に溺愛してきます〜【連載版】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,5502,6856,7572,8354,8714,8986,9168,9376,0,0,0
8840fk,ブクマ0でもPV0でもエタりそうでも諦めず書き続けたい人の背中を押すだけのエッセイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,2397,0,0,0,0,0,0,0,0,0,0
4599ie,はぐれ星に夜が来る,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
7584fq,二分で読める夏の夜のちょっとした残酷な妄想,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
6193er,ムラージュ～ソーセージの中身は、肉屋と神様しか知らない。～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,416,416,416,416,418,418,418,418,0,0,0
5779fn,神風となりて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,136,138,138,138,142,148,148,0,0,0
8800hv,窓辺の席の白雪姫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0
4759ie,コスプレした私,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0784hp,花見る死体,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0
5637hn,いつもの！！　って言いたいのです,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0
4926ie,なんも怖がらなくてええと思うよ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,184,202,202,202,202,202,202,202,0,0,0
